country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Greenland;1960;;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1960;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1960;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1960;1043599900.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1960;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1960;170216241.1;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1960;273187199.8;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1960;335650000.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1960;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1960;248434097.0;Iceland;39.3733802;-120.029143;US;California
India;1960;37029883876.2;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1960;;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1960;4199134389.9;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1960;1683918766.4;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1960;1939329775.4;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1960;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1960;2598500000.0;Nein;32.6307267;35.3488686;IL;North District
Italy;1960;40385288344.2;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1960;699064380.4;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1960;44307342950.4;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1960;;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1960;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1960;791265459.5;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1960;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1960;3958811881.2;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1960;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1960;;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1960;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1960;34579986.2;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1960;;Liberia;10.6333401;-85.4362722;CR;
Libya;1960;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1960;703925705.9;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1960;673081724.8;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1960;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1960;1916229477.1;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1960;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1960;;Malé;4.1779879;73.5107387;MV;
Malta;1960;;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1960;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1960;;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1960;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1960;13040000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1960;;Micronesia;7.0;155.25;;
Moldova;1960;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1960;;Monaco;43.7311424;7.4197576;MC;
Mongolia;1960;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1960;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1960;2037154741.9;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1960;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1960;545098463.8;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1960;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1960;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1960;508334414.0;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1960;12276734172.1;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1960;;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1960;5485854792.0;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1960;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1960;449526873.3;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1960;4196174501.5;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1960;5163271598.2;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1960;;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1960;3749265014.7;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1960;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1960;537147100.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1960;230496036.9;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1960;;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1960;;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1960;7515894110.6;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1960;;Poland;41.024226;-80.614795;US;Ohio
Portugal;1960;3193200404.4;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1960;1691900000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1960;;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1960;;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1960;119000024.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1960;;Samoa;40.8187372;-124.1864518;US;California
San Marino;1960;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1960;;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1960;1003692370.5;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1960;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1960;12012024.6;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1960;322151470.6;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1960;704751700.3;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1960;;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1960;180459936.8;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1960;8748596500.6;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1960;12072126075.4;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1960;1409873949.6;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1960;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1960;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1960;1127011494.3;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1960;99650000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1960;15822585033.6;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1960;9522746719.2;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1960;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1960;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1960;2760750860.6;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1960;121128072.6;Togo;35.095364;137.042787;JP;
Tonga;1960;;Tonga;4.969409;10.699308;CM;West
Tunisia;1960;;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1960;7566666666.7;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1960;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1960;423008385.7;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1960;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1960;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1960;73233967692.1;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1960;543300000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1960;1208333333.3;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1960;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1960;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1960;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1960;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1960;713000000.0;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1960;1052990400.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1961;548888895.6;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1961;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1961;2434747055.9;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1961;;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1961;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1961;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1961;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1961;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1961;19682883149.3;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1961;7311749633.4;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1961;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1961;190098039.2;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1961;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1961;4817580375.0;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1961;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1961;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1961;12400145221.6;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1961;29965000.0;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1961;235668220.5;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1961;89249985.1;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1961;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1961;406000000.0;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1961;32902612.9;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1961;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1961;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1961;350247234.3;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1961;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1961;642857134.3;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1961;40934952063.9;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1961;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1961;123134583.5;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1961;333975336.1;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1961;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1961;4829238095.2;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1961;50056685957.4;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1961;4540447761.2;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1961;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1961;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1961;151675738.9;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1961;490325181.6;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1961;618245635.1;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1961;;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1961;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1961;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1961;;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1961;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1961;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1961;1753850954.8;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1961;;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1961;;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1961;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1961;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1961;43026042.8;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1961;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1961;;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1961;116987784.9;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1961;5921659485.0;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1961;67461644222.0;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1961;167637907.1;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1961;;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1961;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1961;;Germany;31.4399019;-95.350778;US;Texas
Ghana;1961;1309859154.9;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1961;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1961;4961400439.3;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1961;;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1961;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1961;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1961;1076699900.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1961;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1961;185849535.4;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1961;271065999.8;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1961;356200000.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1961;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1961;253885656.3;Iceland;39.3733802;-120.029143;US;California
India;1961;39232435784.0;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1961;;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1961;4426949094.8;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1961;1831479827.4;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1961;2088012282.4;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1961;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1961;3138500000.0;Nein;32.6307267;35.3488686;IL;North District
Italy;1961;44842760293.2;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1961;748043500.8;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1961;53508617739.4;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1961;;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1961;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1961;792959472.8;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1961;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1961;2417628736.5;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1961;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1961;;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1961;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1961;35699985.7;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1961;;Liberia;10.6333401;-85.4362722;CR;
Libya;1961;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1961;704145671.4;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1961;699161944.6;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1961;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1961;1901856122.7;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1961;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1961;;Malé;4.1779879;73.5107387;MV;
Malta;1961;;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1961;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1961;159213430.2;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1961;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1961;14160000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1961;;Micronesia;7.0;155.25;;
Moldova;1961;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1961;;Monaco;43.7311424;7.4197576;MC;
Mongolia;1961;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1961;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1961;2025693539.6;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1961;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1961;605581577.3;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1961;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1961;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1961;531959561.2;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1961;13493833740.0;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1961;;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1961;5670064168.2;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1961;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1961;485785231.0;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1961;4467287893.1;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1961;5632460936.5;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1961;;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1961;4118647627.0;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1961;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1961;599026300.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1961;244832039.2;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1961;;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1961;;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1961;8171194424.9;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1961;;Poland;41.024226;-80.614795;US;Ohio
Portugal;1961;3417516639.4;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1961;1865100000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1961;;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1961;;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1961;122000016.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1961;;Samoa;40.8187372;-124.1864518;US;California
San Marino;1961;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1961;;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1961;1058975257.0;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1961;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1961;11592023.8;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1961;327979248.4;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1961;764629788.1;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1961;;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1961;191659914.4;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1961;9225996309.6;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1961;13834300571.5;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1961;1444327731.1;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1961;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1961;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1961;1223563218.4;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1961;107700000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1961;17212686614.6;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1961;10712712465.1;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1961;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1961;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1961;3034037811.0;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1961;126396468.7;Togo;35.095364;137.042787;JP;
Tonga;1961;;Tonga;4.969409;10.699308;CM;West
Tunisia;1961;;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1961;7988888888.9;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1961;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1961;441524109.0;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1961;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1961;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1961;77741965703.4;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1961;563300000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
