city_name;city_name;latitude;longitude;country;state
Georgia;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;Germany;31.4399019;-95.350778;US;Texas
Ghana;Ghana;21.571887699999998;77.48657152558205;IN;Maharashtra
Gibraltar;Gibraltar;36.140807;-5.3541295;GI;
Greece;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;Guam;13.450125700000001;144.75755102972062;US;Guam
Guatemala;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;Guinea;5.15;-1.75;GH;Western Region
Guyana;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;Iceland;39.3733802;-120.029143;US;California
India;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;Pulau Bali;-8.456018100000001;115.27038551191185;ID;Bali
Iran, Islamic Rep.;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;Nein;32.6307267;35.3488686;IL;North District
Italy;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;Jamaica;40.7029134;-73.8006429;US;New York
Japan;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;Kosovo;42.6202038;21.1561827;XK;
Kuwait;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;Liberia;10.6333401;-85.4362722;CR;
Libya;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;Luxembourg;49.6112768;6.129799;LU;
Madagascar;Madagascar;-18.779148749999997;46.71217161656727;MG;Province d’Antananarivo
Malawi;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;Malé;4.1779879;73.5107387;MV;
Malta;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;Marshall Islands;8.9995549;168.0002575;;
Mauritania;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;Micronesia;7.0;155.25;;
Moldova;Moldavia;46.9110939;27.2407723;RO;
Monaco;Monaco;43.7311424;7.4197576;MC;
Mongolia;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;Niger;25.21715185;55.170653742954116;AE;Dubai
Nigeria;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;Norway;41.9027805;-91.9215691;US;Iowa
Oman;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;khuian;33.0281858;72.0575345;PK;Punjab
Palau;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;Asuncion;-25.2800459;-57.6343814;PY;
Peru;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;Poland;41.024226;-80.614795;US;Ohio
Portugal;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;Samoa;40.8187372;-124.1864518;US;California
San Marino;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;Sudan;10.9;6.5;NG;Kaduna State
Suriname;Boven Suriname;3.91840165;-55.683556092575174;SR;
Sweden;Sweden;44.133435;-70.822678;US;Maine
Switzerland;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;Togo;35.095364;137.042787;JP;
Tonga;Tonga;4.969409;10.699308;CM;West
Tunisia;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;Turkey;25.227394949999997;55.16667799476122;AE;Dubai
Turkmenistan;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
East Asia & Pacific;South East Asia Sector;21.373205849999998;39.98454002360009;SA;Makkah Region
East Asia & Pacific (excluding high income);South East Asia Sector;21.373205849999998;39.98454002360009;SA;Makkah Region
East Asia & Pacific (IDA & IBRD countries);South East Asia Sector;21.373205849999998;39.98454002360009;SA;Makkah Region
Europe & Central Asia;Quartier de l'Europe;48.8791535;2.3232963;FR;Ile-de-France
Europe & Central Asia (excluding high income);Quartier de l'Europe;48.8791535;2.3232963;FR;Ile-de-France
Europe & Central Asia (IDA & IBRD countries);Quartier de l'Europe;48.8791535;2.3232963;FR;Ile-de-France
IDA & IBRD total;Ida;33.0028525;-93.8929997;US;Louisiana
Low & middle income;Low;45.811333;-75.952263;CA;Quebec
Low income;Low Income Housing;31.3458901;27.222160782361907;EG;Matruh
Middle East & North Africa;Middle East;39.3014159;-76.5888477;US;Maryland
Middle East & North Africa (excluding high income);Middle East;39.3014159;-76.5888477;US;Maryland
Middle East & North Africa (IDA & IBRD countries);Middle East;39.3014159;-76.5888477;US;Maryland
South Asia;South East Asia Sector;21.373205849999998;39.98454002360009;SA;Makkah Region
World;World's End;51.4860978;-1.2995085;GB;England
